code_departement;code_commune;nom_commune;population_totale
02;583;Pancy-Courtecon;56
02;584;Papleux;127
02;585;Parcy-et-Tigny;266
02;586;Parfondeval;145
02;587;Parfondru;362
02;588;Pargnan;70
02;589;Pargny-Filain;261
02;590;Pargny-la-Dhuys;173
02;591;Pargny-les-Bois;136
02;592;Parpeville;196
02;593;Pasly;1085
02;594;Passy-en-Valois;138
02;595;Passy-sur-Marne;133
02;596;Pavant;778
02;598;Pernant;687
02;599;Pierremande;258
02;600;Pierrepont;352
02;601;Pignicourt;199
02;602;Pinon;1725
02;604;Pithon;85
02;605;Pleine-Selve;197
02;606;Le Plessier-Huleu;73
02;607;Ploisy;81
02;608;Plomion;475
02;609;Ployart-et-Vaurseine;20
02;610;Pommiers;747
02;612;Pont-Arcy;128
02;613;Pontavert;616
02;614;Pontru;272
02;615;Pontruet;365
02;616;Pont-Saint-Mard;214
02;617;Pouilly-sur-Serre;512
02;618;Prémont;706
02;619;Prémontré;658
02;620;Presles-et-Boves;356
02;621;Presles-et-Thierny;394
02;622;Priez;54
02;623;Prisces;100
02;624;Proisy;341
02;625;Proix;144
02;626;Prouvais;341
02;627;Proviseux-et-Plesnoy;126
02;628;Puiseux-en-Retz;223
02;629;Puisieux-et-Clanlieu;323
02;631;Quierzy;416
02;632;Quincy-Basse;58
02;633;Quincy-sous-le-Mont;60
02;634;Raillimont;86
02;635;Ramicourt;151
02;636;Regny;204
02;637;Remaucourt;303
02;638;Remies;238
02;639;Remigny;353
02;640;Renansart;161
02;641;Renneval;115
02;642;Résigny;176
02;643;Ressons-le-Long;777
02;644;Retheuil;359
02;645;Reuilly-Sauvigny;201
02;647;Ribeauville;60
02;648;Ribemont;1975
02;649;Rocourt-Saint-Martin;311
02;650;Rocquigny;363
02;651;Rogécourt;107
02;652;Rogny;105
02;653;Romeny-sur-Marne;513
02;654;Romery;83
02;655;Ronchères;135
02;656;Roucy;404
02;657;Rougeries;254
02;658;Roupy;244
02;659;Rouvroy;517
02;660;Rouvroy-sur-Serre;40
02;661;Royaucourt-et-Chailvet;257
02;662;Rozet-Saint-Albin;331
02;663;Rozières-sur-Crise;226
02;664;Rozoy-Bellevalle;126
02;665;Grand-Rozoy;305
02;666;Rozoy-sur-Serre;1019
02;667;Saconin-et-Breuil;209
02;668;Sains-Richaumont;1078
02;670;Saint-Algis;151
02;671;Saint-Aubin;292
02;672;Saint-Bandry;265
02;673;Saint-Christophe-Ã -Berry;451
02;674;Saint-Clément;48
02;675;Sainte-Croix;134
02;676;Saint-Erme-Outre-et-Ramecourt;1756
02;677;Saint-Eugène;243
02;678;Sainte-Geneviève;68
02;679;Saint-Gengoulph;154
02;680;Saint-Gobain;2331
02;681;Saint-Gobert;284
02;682;Saint-Mard;117
02;683;Saint-Martin-Rivière;113
02;684;Saint-Michel;3371
02;685;Saint-Nicolas-aux-Bois;121
02;686;Saint-Paul-aux-Bois;377
02;687;Saint-Pierre-Aigle;342
02;688;Saint-Pierre-lès-Franqueville;52
02;689;Saint-Pierremont;42
02;690;Sainte-Preuve;81
02;691;Saint-Quentin;54851
02;693;Saint-Rémy-Blanzy;224
02;694;Saint-Simon;651
02;695;Saint-Thibaut;81
02;696;Saint-Thomas;79
02;697;Samoussy;389
02;698;Sancy-les-Cheminots;103
02;699;Saponay;283
02;701;Saulchery;716
02;702;Savy;624
02;703;Seboncourt;1096
02;704;Selens;251
02;705;La Selve;216
02;706;Septmonts;577
02;707;Septvaux;181
02;708;Sequehart;223
02;709;Serain;415
02;710;Seraucourt-le-Grand;760
02;711;Serches;300
02;712;Sergy;145
02;713;Seringes-et-Nesles;274
02;714;Sermoise;360
02;715;Serval;48
02;716;Servais;295
02;717;Séry-lès-Mézières;603
02;718;Silly-la-Poterie;124
02;719;Sinceny;2069
02;720;Sissonne;2108
02;721;Sissy;478
02;722;Soissons;29363
02;723;Soize;99
02;724;Sommelans;62
02;725;Sommeron;145
02;726;Sommette-Eaucourt;184
02;727;Sons-et-Ronchères;224
02;728;Sorbais;268
02;729;Soucy;82
02;730;Soupir;273
02;731;Le Sourd;173
02;732;Surfontaine;104
02;734;Taillefontaine;280
02;735;Tannières;17
02;736;Tartiers;172
02;737;Tavaux-et-Pontséricourt;564
02;738;Tergnier;13788
02;739;Terny-Sorny;342
02;740;Thenailles;227
02;741;Thenelles;544
02;742;Thiernu;114
02;743;Le Thuel;159
02;744;Torcy-en-Valois;74
02;745;Toulis-et-Attencourt;122
02;746;Travecy;666
02;747;Trefcon;83
02;748;Trélou-sur-Marne;963
02;749;TroÃ«snes;226
02;750;Trosly-Loire;591
02;751;Trucy;146
02;752;Tugny-et-Pont;286
02;753;Tupigny;332
02;754;Ugny-le-Gay;188
02;755;Urcel;599
02;756;Urvillers;696
02;757;Vadencourt;537
02;758;Vailly-sur-Aisne;2049
02;759;La Vallée-au-Blé;373
02;760;La Vallée-Mulâtre;145
02;761;Variscourt;215
02;762;Vassens;144
02;763;Vasseny;223
02;764;Vassogne;91
02;765;Vaucelles-et-Beffecourt;256
02;766;Vaudesson;241
02;767;Vauxrezis;325
02;768;Vauxaillon;548
02;769;Vaux-Andigny;912
02;770;Vauxbuin;808
02;772;Vaux-en-Vermandois;161
02;773;Vauxtin;39
02;774;Vendelles;119
02;775;Vendeuil;953
02;776;Vendhuile;570
02;777;Vendières;149
02;778;Vendresse-Beaulne;98
02;779;Vénérolles;222
02;780;Venizel;1395
02;781;Verdilly;469
02;782;Le Verguier;222
02;783;Grand-Verly;138
02;784;Petit-Verly;138
02;785;Vermand;1130
02;786;Verneuil-sous-Coucy;129
02;787;Verneuil-sur-Serre;260
02;788;Versigny;467
02;789;Vervins;2683
02;790;Vesles-et-Caumont;241
02;791;Veslud;265
02;792;Veuilly-la-Poterie;164
02;793;Vézaponin;120
02;794;Vézilly;192
02;795;Vic-sur-Aisne;1636
02;796;Vichel-Nanteuil;83
02;797;Viel-Arcy;173
02;798;Viels-Maisons;1240
02;799;Vierzy;416
02;800;Viffort;318
02;801;Vigneux-Hocquet;275
02;802;La Ville-aux-Bois-lès-Dizy;209
02;803;La Ville-aux-Bois-lès-Pontavert;151
02;804;Villemontoire;189
02;805;Villeneuve-Saint-Germain;2593
02;806;Villeneuve-sur-Fère;299
02;807;Villequier-Aumont;680
02;808;Villeret;294
02;809;Villers-Agron-Aiguizy;72
02;810;Villers-Cotterêts;10841
02;812;Villers-Hélon;213
02;813;Villers-le-Sec;260
02;814;Villers-lès-Guise;162
02;815;Villers-Saint-Christophe;447
02;816;Villers-sur-Fère;537
02;817;Ville-Savoye;83
02;818;Villiers-Saint-Denis;1177
02;819;Vincy-Reuil-et-Magny;117
02;820;Viry-Noureuil;1731
02;821;Vivaise;701
02;822;Vivières;403
02;823;Voharies;74
02;824;Vorges;383
02;826;Voulpaix;363
02;827;Voyenne;317
02;828;Vregny;94
02;829;Vuillery;43
02;830;Wassigny;971
02;831;Watigny;385
02;832;Wiège-Faty;194
02;833;Wimy;515
02;834;Wissignicourt;175
03;001;Abrest;2964
03;002;Agonges;321
03;003;Ainay-le-Château;1014
03;004;Andelaroche;260
03;005;Archignat;341
03;006;Arfeuilles;650
03;007;Arpheuilles-Saint-Priest;364
03;008;Arronnes;386
03;009;Aubigny;171
03;010;Audes;437
03;011;AurouÃ«r;430
03;012;Autry-Issards;328
03;013;Avermes;4049
03;014;Avrilly;139
03;015;Bagneux;339
03;016;Barberier;145
03;017;Barrais-Bussolles;195
03;018;Bayet;699
03;019;Beaulon;1664
03;020;Beaune-d'Allier;301
03;021;Bègues;226
03;022;Bellenaves;1014
03;023;Bellerive-sur-Allier;8972
03;024;Bert;243
03;025;Bessay-sur-Allier;1359
03;026;Besson;779
03;027;Bézenet;952
03;028;Billezois;371
03;029;Billy;795
03;030;Biozat;871
03;031;Bizeneuille;300
03;032;Blomard;246
03;033;Bost;185
03;034;Boucé;508
03;035;Le Bouchaud;216
03;036;Bourbon-l'Archambault;2644
03;037;Braize;261
03;038;Bransat;529
03;039;Bresnay;391
03;040;Bressolles;1164
03;041;Le Brethon;331
03;042;Le Breuil;547
03;043;Broût-Vernet;1264
03;044;Brugheas;1552
03;045;Busset;867
03;046;Buxières-les-Mines;1049
03;047;La Celle;416
03;048;Cérilly;1329
03;049;Cesset;438
03;050;La Chabanne;189
03;051;Chambérat;307
03;052;Chamblet;1122
03;053;Chantelle;1127
03;054;Chapeau;243
03;055;La Chapelaude;983
03;056;La Chapelle;389
03;057;La Chapelle-aux-Chasses;207
03;058;Chappes;244
03;059;Chareil-Cintrat;366
03;060;Charmeil;1047
03;061;Charmes;400
03;062;Charroux;368
03;063;Chassenard;1048
03;064;Château-sur-Allier;181
03;065;Châtel-de-Neuvre;553
03;066;Châtel-Montagne;329
03;067;Châtelperron;142
03;068;Châtelus;105
03;069;Châtillon;318
03;070;Chavenon;134
03;071;Chavroches;251
03;072;Chazemais;504
03;073;Chemilly;649
03;074;Chevagnes;671
03;075;Chezelle;170
03;076;Chézy;234
03;077;Chirat-l'Eglise;131
03;078;Chouvigny;239
03;079;Cindré;311
03;080;Cognat-Lyonne;702
03;081;Colombier;339
03;082;Commentry;6321
03;083;Contigny;593
03;084;Cosne-d'Allier;2065
03;085;Coulandon;701
03;086;Coulanges;329
03;087;Couleuvre;604
03;088;Courçais;322
03;089;Coutansouze;153
03;090;Couzon;313
03;091;Créchy;447
03;092;Cressanges;641
03;093;Creuzier-le-Neuf;1212
03;094;Creuzier-le-Vieux;3399
03;095;Cusset;12955
03;096;Deneuille-lès-Chantelle;87
03;097;Deneuille-les-Mines;369
03;098;Désertines;4546
03;099;Deux-Chaises;402
03;100;Diou;1416
03;101;Domérat;8895
03;102;Dompierre-sur-Besbre;3091
03;103;Le Donjon;1090
03;104;Doyet;1201
03;105;Droiturier;364
03;106;Durdat-Larequille;1421
03;107;Ebreuil;1297
03;108;Echassières;382
03;109;Escurolles;813
03;110;Espinasse-Vozelle;994
03;111;Estivareilles;1136
03;112;Etroussat;677
03;113;Ferrières-sur-Sichon;552
03;114;La Ferté-Hauterive;286
03;115;Fleuriel;348
03;116;Fourilles;196
03;117;Franchesse;487
03;118;Gannat;6027
03;119;Gannay-sur-Loire;417
03;120;Garnat-sur-Engièvre;722
03;121;Gennetines;664
03;122;Gipcy;242
03;124;Gouise;222
03;125;La Guillermie;126
03;126;Hauterive;1180
03;127;Hérisson;630
03;128;Huriel;2702
03;129;Hyds;325
03;130;Isle-et-Bardais;285
03;131;Isserpent;563
03;132;Jaligny-sur-Besbre;574
03;133;Jenzat;529
03;134;Laféline;196
03;135;Lalizolle;416
03;136;Lamaids;240
03;137;Langy;277
03;138;Lapalisse;3217
03;139;Laprugne;324
03;140;Lavault-Sainte-Anne;1187
03;141;Lavoine;151
03;142;Lenax;247
03;143;Lételon;95
03;144;Liernolles;219
03;145;Lignerolles;749
03;146;Limoise;189
03;147;Loddes;169
03;148;Loriges;355
03;149;Louchy-Montfand;457
03;150;Louroux-Bourbonnais;210
03;151;Louroux-de-Beaune;162
03;152;Louroux-de-Bouble;238
03;154;Luneau;280
03;155;Lurcy-Lévis;1923
03;156;Lusigny;1742
03;157;Magnet;1043
03;158;Haut-Bocage;890
03;159;Malicorne;795
03;160;Marcenat;414
03;161;Marcillat-en-Combraille;929
03;162;Marigny;208
03;163;Mariol;773
03;164;Le Mayet-d'Ecole;275
03;165;Le Mayet-de-Montagne;1470
03;166;Mazerier;311
03;167;Mazirat;290
03;168;Meaulne-Vitray;921
03;169;Meillard;337
03;170;Meillers;135
03;171;Mercy;255
03;172;Mesples;124
03;173;Molinet;1175
03;174;Molles;939
03;175;Monestier;290
03;176;Monétay-sur-Allier;551
03;177;Monétay-sur-Loire;256
03;178;MontaiguÃ«t-en-Forez;304
03;179;Montaigu-le-Blin;307
03;180;Montbeugny;673
03;181;Montcombroux-les-Mines;299
03;182;Monteignet-sur-l'Andelot;264
03;183;Le Montet;473
03;184;Montilly;513
03;185;Montluçon;35431
03;186;Montmarault;1545
03;187;Montoldre;639
03;188;Montord;220
03;189;Montvicq;739
03;190;Moulins;19788
03;191;Murat;288
03;192;Nades;153
03;193;Nassigny;191
03;194;Naves;127
03;195;Néris-les-Bains;2664
03;196;Neuilly-en-Donjon;224
03;197;Neuilly-le-Réal;1485
03;198;Neure;187
03;200;Neuvy;1776
03;201;Nizerolles;317
03;202;Noyant-d'Allier;618
03;203;Paray-le-Frésil;396
03;204;Paray-sous-Briailles;641
03;205;Périgny;451
03;206;La Petite-Marche;174
03;207;Pierrefitte-sur-Loire;525
03;208;Le Pin;432
03;209;PoÃ«zat;154
03;210;Pouzy-Mésangy;409
03;211;Prémilhat;2556
03;212;Quinssaines;1537
03;213;Reugny;256
03;214;Rocles;385
03;215;Rongères;558
03;216;Ronnet;175
03;217;Saint-Angel;796
03;218;Saint-Aubin-le-Monial;280
03;219;Saint-Bonnet-de-Four;220
03;220;Saint-Bonnet-de-Rochefort;725
03;221;Saint-Bonnet-Tronçais;738
03;222;Saint-Caprais;95
03;223;Saint-Christophe;455
03;224;Saint-Clément;295
03;225;Saint-Désiré;454
03;226;Saint-Didier-en-Donjon;255
03;227;Saint-Didier-la-Forêt;381
03;228;Saint-Eloy-d'Allier;38
03;229;Saint-Ennemond;630
03;230;Saint-Etienne-de-Vicq;542
03;231;Saint-Fargeol;193
03;232;Saint-Félix;312
03;233;Saint-Genest;403
03;234;Saint-Gérand-de-Vaux;384
03;235;Saint-Gérand-le-Puy;979
03;236;Saint-Germain-des-Fossés;3724
03;237;Saint-Germain-de-Salles;436
03;238;Saint-Hilaire;538
03;239;Saint-Léger-sur-Vouzance;274
03;240;Saint-Léon;554
03;241;Saint-Léopardin-d'Augy;414
03;242;Saint-Loup;582
03;243;Saint-Marcel-en-Murat;127
03;244;Saint-Marcel-en-Marcillat;130
03;245;Saint-Martin-des-Lais;125
03;246;Saint-Martinien;606
03;247;Saint-Menoux;1139
03;248;Saint-Nicolas-des-Biefs;167
03;249;Saint-Palais;164
03;250;Saint-Pierre-Laval;355
03;251;Saint-Plaisir;385
03;252;Saint-Pont;692
03;253;Saint-Pourçain-sur-Besbre;389
03;254;Saint-Pourçain-sur-Sioule;5339
03;255;Saint-Priest-d'Andelot;147
03;256;Saint-Priest-en-Murat;219
03;257;Saint-Prix;826
03;258;Saint-Rémy-en-Rollat;1763
03;259;Saint-Sauvier;341
03;260;Saint-Sornin;229
03;261;Sainte-Thérence;185
03;262;Saint-Victor;2130
03;263;Saint-Voir;202
03;264;Saint-Yorre;2623
03;265;Saligny-sur-Roudon;749
03;266;Sanssat;280
03;267;Saulcet;688
03;268;Saulzet;389
03;269;Sauvagny;87
03;270;Sazeret;148
03;271;Serbannes;837
03;272;Servilly;289
03;273;Seuillet;507
03;274;Sorbier;324
03;275;Souvigny;1796
03;276;Sussat;108
03;277;Target;259
03;278;Taxat-Senat;195
03;279;Teillet-Argenty;566
03;280;Terjat;191
03;281;Le Theil;394
03;282;Theneuille;385
03;283;Thiel-sur-Acolin;1083
03;284;Thionne;299
03;285;Tortezais;186
03;286;Toulon-sur-Allier;1158
03;287;Treban;388
03;288;Treignat;392
03;289;Treteau;526
03;290;Trévol;1689
03;291;Trézelles;428
03;292;Tronget;891
03;293;Urçay;293
03;294;Ussel-d'Allier;169
03;295;Valignat;76
03;296;Valigny;388
03;297;Vallon-en-Sully;1564
03;298;Varennes-sur-Allier;3691
03;299;Varennes-sur-Tèche;237
03;300;Vaumas;546
03;301;Vaux;1192
03;302;Veauce;40
03;303;Venas;246
03;304;Vendat;2308
03;305;Verneix;608
03;306;Le Vernet;1970
03;307;Verneuil-en-Bourbonnais;239
03;308;Vernusse;156
03;309;Le Veurdre;464
03;310;Vichy;25302
03;311;Vicq;312
03;312;Vieure;284
03;313;Le Vilhain;284
03;314;Villebret;1358
03;315;Villefranche-d'Allier;1320
03;316;Villeneuve-sur-Allier;1089
03;317;Viplaix;302
03;319;Voussac;494
03;320;Ygrande;793
03;321;Yzeure;13355
04;001;Aiglun;1460
04;004;Allemagne-en-Provence;576
04;005;Allons;135
04;006;Allos;832
04;007;Angles;67
04;008;Annot;1066
04;009;Archail;14
04;012;Aubenas-les-Alpes;95
04;013;Aubignosc;620
04;016;Authon;63
04;017;Auzet;104
04;018;Banon;1043
04;019;Barcelonnette;2762
04;020;Barles;135
04;021;Barras;151
04;022;Barrême;425
04;023;Bayons;193
04;024;Beaujeu;130
04;025;Beauvezer;400
04;026;Bellaffaire;142
04;027;Bevons;308
04;028;Beynes;131
04;030;Blieux;57
04;031;Bras-d'Asse;567
04;032;Braux;127
04;033;Ubaye-Serre-Ponçon;785
04;034;La Brillanne;1139
04;035;Brunet;296
04;036;Le Brusquet;988
04;037;Le Caire;75
04;039;Castellane;1509
04;040;Le Castellard-Mélan;64
04;041;Le Castellet;305
04;042;Castellet-lès-Sausses;139
04;043;Val-de-Chalvagne;89
04;045;Céreste;1227
04;046;Le Chaffaut-Saint-Jurson;794
04;047;Champtercier;868
04;049;Château-Arnoux-Saint-Auban;5197
04;050;Châteaufort;27
04;051;Châteauneuf-Miravail;74
04;053;Châteauneuf-Val-Saint-Donat;512
04;054;Châteauredon;75
04;055;Chaudon-Norante;188
04;057;Clamensane;179
04;058;Claret;278
04;059;Clumanc;221
04;061;Colmars;487
04;062;La Condamine-Châtelard;153
04;063;Corbières-en-Provence;1251
04;065;Cruis;639
04;066;Curbans;583
04;067;Curel;53
04;068;Dauphin;850
04;069;Demandolx;138
04;070;Digne-les-Bains;17404
04;072;Draix;112
04;073;Enchastrayes;400
04;074;Entrages;104
04;075;Entrepierres;383
04;076;Entrevaux;837
04;077;Entrevennes;175
04;079;L'Escale;1408
04;081;Esparron-de-Verdon;396
04;084;Estoublon;500
04;085;Faucon-du-Caire;61
04;086;Faucon-de-Barcelonnette;320
04;087;Fontienne;135
04;088;Forcalquier;5209
04;090;Le Fugeret;211
04;091;Ganagobie;92
04;092;La Garde;122
04;093;Gigors;63
04;094;Gréoux-les-Bains;2687
04;095;L'Hospitalet;90
04;096;Jausiers;1158
04;097;La Javie;390
04;099;Lambruisse;93
04;101;Lardiers;136
04;102;Le Lauzet-Ubaye;182
04;104;Limans;396
04;106;Lurs;390
04;107;Majastres;4
04;108;Malijai;2005
04;109;Mallefougasse-Augès;326
04;110;Mallemoisson;1039
04;111;Mane;1375
04;112;Manosque;23197
04;113;Marcoux;465
04;115;Méailles;123
04;116;Les Mées;3796
04;118;Melve;124
04;120;Val d'Oronaye;119
04;121;Mézel;650
04;122;Mirabeau;521
04;123;Mison;1150
04;124;Montagnac-Montpezat;423
04;126;Montclar;421
04;127;Montfort;325
04;128;Montfuron;230
04;129;Montjustin;60
04;130;Montlaux;205
04;132;Montsalier;145
04;133;Moriez;238
04;134;La Motte-du-Caire;573
04;135;Moustiers-Sainte-Marie;735
04;136;La Mure-Argens;321
04;137;Nibles;42
04;138;Niozelles;287
04;139;Noyers-sur-Jabron;532
04;140;Les Omergues;130
04;141;Ongles;374
04;142;Oppedette;54
04;143;Oraison;5941
04;144;La Palud-sur-Verdon;354
04;145;Peipin;1485
04;148;Peyroules;262
04;149;Peyruis;2856
04;150;Piégut;206
04;151;Pierrerue;533
04;152;Pierrevert;4031
04;154;Pontis;93
04;155;Prads-Haute-Bléone;180
04;156;Puimichel;265
04;157;Puimoisson;699
04;158;Quinson;415
04;159;Redortiers;90
04;160;Reillanne;1717
04;161;Méolans-Revel;337
04;162;Revest-des-Brousses;264
04;163;Revest-du-Bion;536
04;164;Revest-Saint-Martin;89
04;166;Riez;1765
04;167;La Robine-sur-Galabre;293
04;169;La Rochegiron;107
04;170;La Rochette;75
04;171;Rougon;121
04;172;Roumoules;748
04;173;Saint-André-les-Alpes;1031
04;174;Saint-Benoît;147
04;175;Sainte-Croix-Ã -Lauze;92
04;176;Sainte-Croix-du-Verdon;123
04;177;Hautes-Duyes;45
04;178;Saint-Etienne-les-Orgues;1354
04;179;Saint-Geniez;107
04;180;Saint-Jacques;83
04;181;Saint-Jeannet;49
04;182;Saint-Julien-d'Asse;217
04;183;Saint-Julien-du-Verdon;145
04;184;Saint-Jurs;139
04;186;Saint-Laurent-du-Verdon;103
04;187;Saint-Lions;42
04;188;Saint-Maime;875
04;189;Saint-Martin-de-Brômes;641
04;190;Saint-Martin-les-Eaux;117
04;191;Saint-Martin-lès-Seyne;15
04;192;Saint-Michel-l'Observatoire;1259
04;193;Saint-Paul-sur-Ubaye;187
04;194;Saint-Pierre;98
04;195;Saint-Pons;610
04;197;Sainte-Tulle;3520
04;199;Saint-Vincent-sur-Jabron;181
04;200;Salignac;661
04;201;Saumane;125
04;202;Sausses;134
04;203;Selonnet;484
04;204;Senez;167
04;205;Seyne;1406
04;206;Sigonce;433
04;207;Sigoyer;107
04;208;Simiane-la-Rotonde;618
04;209;Sisteron;7834
04;210;Soleilhas;93
04;211;Sourribes;181
04;214;Tartonne;131
04;216;Thèze;239
04;217;Thoard;767
04;218;Thorame-Basse;234
04;219;Thorame-Haute;250
04;220;Les Thuiles;390
04;222;Turriers;343
04;224;Ubraye;101
04;226;Uvernet-Fours;608
04;227;Vachères;294
04;228;Valavoire;39
04;229;Valbelle;257
04;230;Valensole;3235
04;231;Valernes;251
04;233;Vaumeilh;276
04;234;Venterol;228
04;235;Verdaches;62
04;236;Vergons;108
04;237;Le Vernet;129
04;240;Villars-Colmars;254
04;241;Villemus;197
04;242;Villeneuve;4401
04;244;Volonne;1678
04;245;Volx;3281
05;001;Abriès-Ristolas;389
05;003;Aiguilles;408
05;004;Ancelle;932
05;006;L'Argentière-la-Bessée;2341
05;007;Arvieux;366
05;008;Aspremont;374
05;009;Aspres-lès-Corps;102
05;010;Aspres-sur-BuÃ«ch;815
05;011;Avançon;428
05;012;Baratier;634
05;013;Barcillonnette;132
05;014;Barret-sur-Méouge;182
05;016;La Bâtie-Montsaléon;258
05;017;La Bâtie-Neuve;2619
05;018;La Bâtie-Vieille;335
05;019;La Beaume;154
05;021;Le Bersac;143
05;022;Bréziers;242
05;023;Briançon;11659
05;024;Valdoule;228
05;025;Buissard;222
05;026;Ceillac;288
05;027;Cervières;203
05;028;Chabestan;159
05;029;Chabottes;912
05;031;Champcella;189
05;032;Champoléon;139
05;033;Chanousse;40
05;035;Châteauneuf-d'Oze;33
05;036;Châteauroux-les-Alpes;1232
05;037;Châteauvieux;526
05;038;Château-Ville-Vieille;336
05;039;Aubessagne;717
05;040;Chorges;3141
05;044;Crévoux;130
05;045;Crots;1137
05;046;Embrun;6713
05;047;Eourres;129
05;048;L'Epine;209
05;049;Esparron;57
05;050;Espinasses;830
05;051;Etoile-Saint-Cyrice;30
05;052;Eygliers;817
05;053;Garde-Colombe;531
05;054;La Fare-en-Champsaur;437
05;055;La Faurie;332
05;056;Forest-Saint-Julien;345
05;057;Fouillouse;261
05;058;Freissinières;222
05;059;La Freissinouse;923
05;060;Furmeyer;187
05;061;Gap;42176
05;062;Le Glaizil;161
05;063;La Grave;489
05;064;La Chapelle-en-Valgaudémar;108
05;065;Guillestre;2397
05;066;La Haute-Beaume;8
05;068;Jarjayes;473
05;070;Laragne-Montéglin;3594
05;071;Lardier-et-Valença;357
05;072;Laye;250
05;073;Lazer;355
05;074;Lettret;191
05;075;Manteyer;434
05;076;Méreuil;89
05;077;Molines-en-Queyras;302
05;078;Monêtier-Allemont;294
05;079;Le Monêtier-les-Bains;1083
05;080;Montbrand;58
05;081;Montclus;56
05;082;Mont-Dauphin;175
05;084;Montgardin;463
05;085;Montgenèvre;468
05;086;Montjay;106
05;087;Montmaur;543
05;089;Montrond;85
05;090;La Motte-en-Champsaur;220
05;091;Moydans;44
05;092;Neffes;778
05;093;Névache;369
05;094;Nossage-et-Bénévent;16
05;095;Le Noyer;303
05;096;Orcières;692
05;097;Orpierre;391
05;098;Les Orres;556
05;099;Oze;105
05;100;Pelleautier;792
05;101;Vallouise-Pelvoux;1194
05;102;La Piarre;95
05;103;Le PoÃ«t;798
05;104;Poligny;339
05;106;Prunières;306
05;107;Puy-Saint-André;476
05;108;Puy-Saint-Eusèbe;172
05;109;Puy-Saint-Pierre;544
05;110;Puy-Saint-Vincent;306
05;111;Puy-Sanières;282
05;112;Rabou;87
05;113;Rambaud;395
05;114;Réallon;252
05;115;Remollon;462
05;116;Réotier;211
05;117;Ribeyret;114
05;118;Val BuÃ«ch-Méouge;1368
05;119;Risoul;673
05;121;Rochebrune;179
05;122;La Roche-de-Rame;835
05;123;La Roche-des-Arnauds;1566
05;124;La Rochette;483
05;126;Rosans;478
05;127;Rousset;188
05;128;Saint-André-d'Embrun;714
05;129;Saint-André-de-Rosans;154
05;130;Saint-Apollinaire;183
05;131;Saint-Auban-d'Oze;85
05;132;Saint-Bonnet-en-Champsaur;2138
05;133;Saint-Chaffrey;1576
05;134;Saint-Clément-sur-Durance;323
05;135;Sainte-Colombe;51
05;136;Saint-Crépin;752
05;139;Dévoluy;943
05;140;Saint-Etienne-le-Laus;293
05;142;Saint-Firmin;460
05;144;Saint-Jacques-en-Valgodemard;146
05;145;Saint-Jean-Saint-Nicolas;1168
05;146;Saint-Julien-en-Beauchêne;137
05;147;Saint-Julien-en-Champsaur;370
05;148;Saint-Laurent-du-Cros;553
05;149;Saint-Léger-les-Mélèzes;373
05;151;Saint-Martin-de-Queyrières;1165
05;152;Saint-Maurice-en-Valgodemard;130
05;153;Saint-Michel-de-Chaillol;365
05;154;Saint-Pierre-d'Argençon;162
05;155;Saint-Pierre-Avez;31
05;156;Saint-Sauveur;527
05;157;Saint-Véran;198
05;158;Le Saix;118
05;159;Saléon;90
05;160;Salérans;85
05;161;La Salle-les-Alpes;958
05;162;La Saulce;1479
05;163;Le Sauze-du-Lac;148
05;164;Savines-le-Lac;1118
05;165;Savournon;259
05;166;Serres;1312
05;167;Sigottier;89
05;168;Sigoyer;729
05;169;Sorbiers;36
05;170;Tallard;2337
05;171;Théus;218
05;172;Trescléoux;315
05;173;Upaix;467
05;174;Val-des-Prés;637
05;176;Valserres;271
05;177;Vars;537
05;178;Ventavon;624
05;179;Veynes;3360
05;180;Les Vigneaux;556
05;181;Villar-d'Arêne;307
05;182;Villar-Loubière;45
05;183;Villar-Saint-Pancrace;1530
05;184;Vitrolles;217
06;001;Aiglun;94
06;002;Amirat;54
06;003;Andon;653
06;004;Antibes;74523
06;005;Ascros;175
06;006;Aspremont;2304
06;007;Auribeau-sur-Siagne;3268
06;008;Auvare;33
06;009;Bairols;110
06;010;Le Bar-sur-Loup;2984
06;011;Beaulieu-sur-Mer;3783
06;012;Beausoleil;13488
06;013;Belvédère;701
06;014;Bendejun;953
06;015;Berre-les-Alpes;1261
06;016;Beuil;555
06;017;Bézaudun-les-Alpes;258
06;018;Biot;10019
06;019;Blausasc;1676
06;020;La Bollène-Vésubie;577
