id_bien_immo;type_local;surface_reelle_bati;nombre_de_pieces;surface_carre;code_postal;code_departement;code_commune
637;Appartement;38;2;35,55;83130;83;062
638;Appartement;118;4;121,99;83400;83;069
639;Appartement;61;3;56,15;83210;83;130
640;Appartement;84;4;81,5;83000;83;137
641;Appartement;50;2;97,04;83000;83;137
642;Appartement;69;3;65,4;83100;83;137
643;Appartement;74;4;73,78;88220;88;225
644;Appartement;34;2;34,48;90000;90;010
645;Appartement;59;3;63,54;91210;91;201
646;Appartement;29;1;25,35;91310;91;425
647;Appartement;24;1;19,5;92600;92;004
648;Appartement;63;3;61,23;92100;92;012
649;Appartement;17;1;16,98;92110;92;024
650;Appartement;59;3;59,72;92400;92;026
651;Appartement;34;2;33,58;92400;92;026
652;Appartement;54;3;53,1;93150;93;007
653;Appartement;67;3;67;93230;93;063
654;Appartement;50;3;52,05;94120;94;033
655;Appartement;35;2;46,6;94100;94;068
656;Appartement;41;3;41,64;94210;94;068
657;Appartement;28;2;35,76;94410;94;069
658;Appartement;37;2;36,15;94300;94;080
659;Appartement;36;2;37,23;95500;95;277
660;Appartement;98;4;115,26;95160;95;428
661;Appartement;130;6;130,8;1220;01;143
662;Appartement;60;2;58,71;1630;01;354
663;Appartement;77;3;76,16;6800;06;027
664;Appartement;96;4;83,21;6400;06;029
665;Appartement;25;1;29,07;6110;06;030
666;Appartement;105;4;90,45;6110;06;030
667;Appartement;120;5;103,92;6480;06;044
668;Appartement;36;3;69;6000;06;088
669;Appartement;62;3;47,5;6100;06;088
670;Appartement;42;1;52,8;6200;06;088
671;Appartement;75;3;63,15;6470;06;094
672;Appartement;65;3;66,02;6700;06;123
673;Appartement;33;3;35,76;6220;06;155
674;Appartement;27;1;26,71;6270;06;161
675;Appartement;39;2;35,63;10300;10;362
676;Appartement;33;2;32,34;10000;10;387
677;Appartement;36;2;37,12;11510;11;144
678;Appartement;45;3;32,53;11430;11;170
679;Maison;30;2;24,61;11370;11;202
680;Appartement;109;4;111,96;11100;11;262
681;Appartement;34;1;34,34;11100;11;262
682;Appartement;44;2;33,08;11130;11;379
683;Appartement;28;2;28,34;13600;13;028
684;Appartement;40;2;38,54;13001;13;201
685;Appartement;21;1;20,2;13002;13;202
686;Appartement;30;2;29,86;13004;13;204
687;Appartement;30;1;27,65;13005;13;205
688;Appartement;50;2;50,32;13008;13;208
689;Appartement;69;3;69,32;13008;13;208
690;Appartement;68;3;68,45;13010;13;210
691;Appartement;70;3;68,89;13010;13;210
692;Appartement;65;4;65,72;13012;13;212
693;Appartement;106;2;125,85;13015;13;215
694;Appartement;39;2;41,07;14360;14;715
695;Appartement;30;1;30,84;18100;18;279
696;Appartement;53;3;53,11;29200;29;019
697;Appartement;81;5;84,69;29000;29;232
698;Appartement;89;4;87,16;20169;2A;041
699;Appartement;38;2;37,78;20111;2A;070
700;Appartement;47;3;45,23;30127;30;034
701;Appartement;27;2;26,4;30240;30;133
702;Appartement;31;1;31,12;33120;33;009
703;Appartement;64;3;52;33120;33;009
704;Appartement;39;1;18,52;33000;33;063
705;Appartement;46;2;47,34;33140;33;080
706;Maison;81;4;103,36;33560;33;096
707;Maison;66;3;66,02;33270;33;167
708;Appartement;44;2;43,69;33290;33;312
709;Appartement;63;3;62,84;33400;33;522
710;Maison;35;3;29,6;34110;34;333
711;Appartement;62;3;62,91;35230;35;032
712;Appartement;58;3;57,03;37300;37;122
713;Appartement;87;4;88,21;38100;38;185
714;Appartement;83;4;83,63;38400;38;421
715;Appartement;47;2;47,67;38400;38;421
716;Appartement;81;4;70,21;40600;40;046
717;Appartement;120;4;94;40000;40;192
718;Appartement;63;3;60,65;40560;40;326
719;Appartement;52;3;51,17;44350;44;069
720;Appartement;35;1;29,94;44610;44;074
721;Maison;45;2;45,95;44240;44;201
722;Appartement;24;1;23,84;45160;45;232
723;Maison;109;4;116,72;45160;45;232
724;Appartement;83;4;16,24;45000;45;234
725;Maison;86;3;73,01;45140;45;285
726;Appartement;29;1;28,65;49100;49;007
727;Appartement;70;3;69,08;49240;49;015
728;Appartement;26;1;25,53;51000;51;108
729;Appartement;39;2;38,35;51430;51;573
730;Appartement;157;4;47,6;54300;54;329
731;Appartement;32;2;36,13;56700;56;083
732;Appartement;39;2;39,56;56260;56;107
733;Appartement;62;3;61,47;56100;56;121
734;Appartement;78;3;76,09;59650;59;009
735;Appartement;67;3;65,48;59760;59;271
736;Appartement;68;4;68,77;59390;59;367
737;Appartement;69;4;60,09;60600;60;157
738;Appartement;63;3;36,96;60700;60;509
739;Appartement;58;3;58,5;60870;60;684
740;Appartement;25;1;22,98;62000;62;041
741;Appartement;72;2;57,07;64700;64;260
742;Appartement;45;2;29,94;69520;69;096
743;Appartement;83;3;83,05;69170;69;243
744;Appartement;102;5;100,55;69730;69;278
745;Appartement;25;2;32,43;69002;69;382
746;Appartement;29;1;27,5;69002;69;382
747;Appartement;123;5;119,31;69004;69;384
748;Appartement;42;2;43,01;69004;69;384
749;Appartement;24;1;24,8;69005;69;385
750;Appartement;17;1;16,58;72000;72;181
751;Appartement;62;4;63,8;73440;73;257
752;Appartement;61;2;63,12;74920;74;083
753;Appartement;45;2;45,83;74950;74;264
754;Appartement;22;2;18,96;75002;75;102
755;Appartement;40;1;39,18;75003;75;103
756;Appartement;21;1;22,61;75003;75;103
757;Appartement;40;1;43,71;75003;75;103
758;Appartement;62;4;62,24;75004;75;104
759;Appartement;44;2;41;75005;75;105
760;Appartement;60;3;81,15;75006;75;106
761;Appartement;117;5;117,1;75006;75;106
762;Appartement;81;3;78,74;75006;75;106
763;Appartement;55;3;52,84;75006;75;106
764;Appartement;15;1;15,88;75007;75;107
765;Appartement;51;3;63,45;75009;75;109
766;Appartement;51;3;42,01;75010;75;110
767;Appartement;69;4;69,34;75011;75;111
768;Appartement;50;4;49,84;75011;75;111
769;Appartement;25;2;29,68;75013;75;113
770;Appartement;38;2;84,8;75014;75;114
771;Appartement;43;3;43,16;75014;75;114
772;Appartement;43;3;41,66;75014;75;114
773;Appartement;26;1;25,11;75014;75;114
774;Appartement;55;3;51,43;75015;75;115
775;Appartement;62;3;61,82;75015;75;115
776;Appartement;56;2;59,47;75016;75;116
777;Appartement;80;4;82,7;75017;75;117
778;Appartement;65;2;66,21;75017;75;117
779;Appartement;31;2;23,1;75017;75;117
780;Appartement;58;3;60,96;75018;75;118
781;Appartement;157;1;113,66;75018;75;118
782;Appartement;24;1;24,38;75019;75;119
783;Appartement;34;2;32,05;75019;75;119
784;Appartement;35;2;30,9;75019;75;119
785;Appartement;12;1;11,6;75020;75;120
786;Appartement;44;3;43,7;75020;75;120
787;Appartement;44;2;44,51;76200;76;217
788;Maison;129;6;130,72;77210;77;014
789;Appartement;47;2;47,32;77184;77;169
790;Appartement;78;4;76,99;77176;77;326
791;Appartement;34;2;32,71;77340;77;373
792;Appartement;42;2;42;77400;77;438
793;Appartement;43;2;43,46;77176;77;445
794;Appartement;47;2;47,26;77200;77;468
795;Appartement;70;3;70,09;77220;77;470
796;Appartement;53;3;53,4;77270;77;514
797;Appartement;34;1;34,16;78570;78;015
798;Appartement;74;4;75,76;78380;78;092
799;Maison;95;4;88,05;78700;78;172
800;Appartement;25;1;25,7;78680;78;217
801;Appartement;65;3;65,28;78180;78;423
802;Maison;60;2;60,09;78180;78;423
803;Appartement;46;2;46,1;78630;78;466
804;Appartement;46;2;45,71;78370;78;490
805;Appartement;51;2;50,33;78000;78;646
806;Appartement;102;5;94,08;78220;78;686
807;Appartement;92;4;91,15;81000;81;004
808;Appartement;30;2;29,56;85440;85;288
809;Appartement;26;1;26,38;87000;87;085
810;Appartement;40;2;50;87500;87;187
811;Appartement;72;3;66,23;91200;91;027
812;Appartement;23;1;22,3;91790;91;085
813;Appartement;40;2;39,99;91100;91;174
814;Appartement;66;3;66,25;91000;91;228
815;Appartement;56;2;54,36;91000;91;228
816;Appartement;62;3;62,98;91190;91;272
817;Appartement;51;2;42,36;91460;91;363
818;Maison;68;4;70,09;91700;91;549
819;Appartement;23;1;22,23;91600;91;589
820;Appartement;49;3;50,23;91480;91;631
821;Maison;78;4;77,06;91330;91;691
822;Appartement;74;3;73,67;92270;92;009
823;Appartement;65;3;66,48;92270;92;009
824;Appartement;108;5;109,17;92100;92;012
825;Appartement;23;2;22,05;92100;92;012
826;Appartement;27;2;21,27;92100;92;012
827;Appartement;21;1;20,44;92100;92;012
828;Appartement;43;2;43,28;92100;92;012
829;Appartement;58;2;59,53;92340;92;014
830;Appartement;42;2;41,1;92290;92;019
831;Appartement;39;2;38,53;92320;92;020
832;Appartement;45;3;58,21;92700;92;025
833;Maison;80;4;72,8;92700;92;025
834;Appartement;64;3;63,9;92250;92;035
835;Appartement;79;4;78,35;92300;92;044
836;Appartement;101;4;102,14;92300;92;044
837;Appartement;71;4;59;92190;92;048
838;Appartement;58;3;58,03;92120;92;049
839;Appartement;20;1;20,8;92000;92;050
840;Appartement;21;1;21,37;92000;92;050
841;Appartement;27;1;28,86;92200;92;051
842;Appartement;35;1;34,1;92200;92;051
843;Appartement;32;1;37,71;92800;92;062
844;Appartement;26;1;22,21;92500;92;063
845;Appartement;36;1;50,86;92500;92;063
846;Appartement;66;2;66,73;92150;92;073
847;Appartement;23;2;22,9;92170;92;075
848;Appartement;36;2;36,9;93000;93;008
849;Appartement;63;3;62,23;93140;93;010
850;Appartement;28;1;27,7;93800;93;031
851;Appartement;64;4;63,08;93360;93;049
852;Appartement;68;3;68,06;93200;93;066
853;Appartement;18;1;24,55;93410;93;074
854;Maison;90;5;122,88;94360;94;015
855;Appartement;75;5;80,36;94230;94;016
856;Maison;100;4;100,3;94000;94;028
857;Appartement;100;4;100,96;94120;94;033
858;Appartement;67;3;67,24;94450;94;044
859;Appartement;63;3;63,03;94700;94;046
860;Appartement;60;3;59,44;94100;94;068
861;Appartement;70;3;59,34;94100;94;068
862;Appartement;49;3;45,88;94300;94;080
863;Appartement;93;5;93,89;95550;95;060
864;Appartement;18;1;18,84;95800;95;127
865;Appartement;50;2;35,62;95440;95;205
866;Maison;96;5;103,19;95610;95;218
867;Appartement;70;3;72,63;95160;95;428
868;Appartement;91;5;92,54;95130;95;491
869;Maison;121;0;29,67;95300;95;500
870;Maison;88;5;84,85;95150;95;607
871;Appartement;37;2;42,66;97227;972;226
872;Appartement;45;2;45,36;1170;01;173
873;Appartement;34;2;51,24;6600;06;004
874;Appartement;50;2;54,26;6160;06;004
875;Appartement;89;3;88,39;6240;06;012
876;Appartement;36;2;38;6240;06;012
877;Appartement;26;2;25,68;6150;06;029
878;Appartement;35;1;34,94;6210;06;079
879;Appartement;15;1;13,69;6300;06;088
880;Appartement;70;3;68,35;6300;06;088
881;Appartement;41;2;45,5;6730;06;114
882;Appartement;25;2;24,85;6220;06;155
883;Appartement;25;1;26,48;10000;10;387
884;Maison;31;2;31,21;11430;11;170
885;Appartement;34;1;34,41;13400;13;005
886;Appartement;64;3;64,23;13400;13;005
887;Appartement;22;1;21,12;13600;13;028
888;Appartement;50;3;53,45;13600;13;028
889;Appartement;52;2;55;13360;13;086
890;Appartement;69;3;68,8;13001;13;201
891;Appartement;74;3;84,67;13002;13;202
892;Appartement;60;3;90,06;13004;13;204
893;Appartement;42;2;49,13;13005;13;205
894;Appartement;56;3;57,46;13005;13;205
895;Appartement;28;1;23,07;13006;13;206
896;Appartement;26;1;27,15;13008;13;208
897;Appartement;22;1;22,23;13008;13;208
898;Appartement;76;4;76,28;13012;13;212
899;Appartement;64;4;66;13013;13;213
900;Appartement;94;5;107,3;13013;13;213
901;Appartement;71;4;66,36;14800;14;220
902;Appartement;30;1;29,38;14800;14;220
903;Appartement;31;2;31,48;14160;14;225
904;Appartement;33;2;32,77;14510;14;338
905;Appartement;32;2;28,89;14360;14;715
906;Appartement;116;4;114,48;18000;18;033
907;Appartement;52;2;55,53;24100;24;037
908;Maison;80;4;98,03;28000;28;085
909;Appartement;68;3;72;20090;2A;004
910;Appartement;45;1;41,77;20000;2A;004
911;Maison;42;2;37,59;20137;2A;139
912;Appartement;38;1;38,29;30240;30;133
913;Appartement;79;4;76,95;30000;30;189
914;Appartement;80;4;77,2;30000;30;189
915;Appartement;92;5;80,15;30700;30;334
916;Appartement;33;2;38,29;31300;31;555
917;Appartement;42;2;42,56;31200;31;555
918;Appartement;60;3;59,36;31500;31;555
919;Appartement;19;1;18,38;31400;31;555
920;Appartement;28;1;28,64;33120;33;009
921;Appartement;22;2;20,05;33800;33;063
922;Appartement;36;2;41,9;33000;33;063
923;Appartement;25;1;22,8;33000;33;063
924;Appartement;76;4;82,42;33200;33;063
925;Maison;48;3;48,17;33200;33;063
926;Maison;83;4;88,19;33470;33;199
927;Appartement;85;3;95,46;33970;33;236
928;Appartement;85;4;83,34;33700;33;281
929;Appartement;20;1;20,4;33400;33;522
930;Appartement;36;2;36,2;34110;34;108
931;Appartement;63;4;59,04;34200;34;301
932;Appartement;48;2;44,38;35800;35;093
933;Appartement;67;4;67;35720;35;226
934;Appartement;41;2;41,46;35000;35;238
935;Appartement;75;4;76,74;35000;35;238
936;Appartement;68;3;68,01;37520;37;195
937;Appartement;59;2;61,54;37000;37;261
938;Appartement;131;4;128,22;38000;38;185
939;Appartement;77;3;71,79;38000;38;185
940;Appartement;35;2;35,57;38750;38;191
941;Appartement;64;3;71,73;38860;38;253
942;Maison;95;4;95,87;38590;38;384
943;Appartement;19;2;19;38170;38;485
944;Appartement;51;4;84,77;40100;40;088
945;Appartement;25;1;25,53;40510;40;296
946;Appartement;45;2;45,59;41000;41;018
947;Appartement;37;1;37,43;42160;42;005
948;Appartement;121;6;120,99;42300;42;187
949;Appartement;28;2;28,44;42100;42;218
950;Appartement;62;3;63,1;42600;42;299
951;Appartement;50;3;49,26;44220;44;047
952;Appartement;65;4;68,55;44200;44;109
953;Appartement;160;6;153,37;44000;44;109
954;Appartement;62;3;62,1;44100;44;109
955;Appartement;28;1;28,47;44300;44;109
956;Appartement;137;5;150,95;45000;45;234
957;Appartement;89;3;88,98;45000;45;234
958;Appartement;80;4;78,2;49100;49;007
959;Appartement;98;5;97,9;49100;49;007
960;Appartement;35;2;35,68;50200;50;147
961;Maison;72;6;65,47;50450;50;197
962;Appartement;55;3;72,87;51200;51;230
963;Appartement;122;3;179,73;56400;56;007
964;Maison;56;2;56,23;59540;59;139
965;Appartement;60;3;57,69;59500;59;178
966;Appartement;46;3;47;59134;59;250
967;Appartement;172;5;187,1;59800;59;350
968;Appartement;72;3;72,5;59110;59;368
969;Appartement;100;4;107,8;59110;59;368
970;Appartement;34;2;34,35;60000;60;057
971;Appartement;48;2;48,21;60100;60;175
972;Appartement;84;4;84,09;60160;60;414
973;Appartement;63;2;62;60300;60;612
974;Appartement;32;2;32,19;66110;66;003
975;Appartement;83;4;88,14;69130;69;081
976;Maison;180;3;206,78;69130;69;081
977;Appartement;71;3;71,6;69270;69;088
978;Appartement;153;6;140,2;69650;69;163
979;Appartement;39;2;33,53;69001;69;381
980;Appartement;76;4;73,39;69001;69;381
981;Appartement;29;1;26,56;69003;69;383
982;Appartement;53;2;53,63;69009;69;389
983;Appartement;92;3;47,44;73100;73;008
984;Appartement;137;6;131,26;73220;73;109
985;Appartement;22;1;21,64;73210;73;150
986;Appartement;24;2;24,56;74130;74;189
987;Appartement;61;2;61,41;75001;75;101
988;Appartement;35;1;27,83;75001;75;101
989;Appartement;85;2;83,62;75002;75;102
990;Appartement;20;1;21,75;75002;75;102
991;Appartement;59;3;56,08;75002;75;102
992;Appartement;45;2;45,6;75004;75;104
993;Appartement;90;4;83,13;75009;75;109
994;Appartement;121;5;119,1;75010;75;110
995;Appartement;60;3;50,67;75011;75;111
996;Appartement;22;2;20,52;75011;75;111
997;Appartement;64;4;65,62;75011;75;111
998;Appartement;32;2;38,89;75012;75;112
999;Appartement;31;1;31,03;75015;75;115
1000;Appartement;30;2;39,1;75015;75;115
1001;Appartement;26;1;22,77;75015;75;115
1002;Appartement;140;4;145,22;75016;75;116
1003;Appartement;73;4;78,96;75016;75;116
1004;Appartement;56;4;56,64;75017;75;117
1005;Appartement;85;3;90,13;75017;75;117
1006;Appartement;24;1;23,57;75017;75;117
1007;Appartement;25;2;17,07;75017;75;117
1008;Appartement;30;2;29,92;75017;75;117
1009;Appartement;53;3;54,15;75018;75;118
1010;Appartement;52;2;59,72;75018;75;118
1011;Appartement;12;1;12,46;75018;75;118
1012;Appartement;54;3;58,12;75018;75;118
1013;Appartement;34;2;36,24;75018;75;118
1014;Appartement;64;3;64,43;75018;75;118
1015;Appartement;10;1;9,19;75018;75;118
1016;Appartement;16;1;17,13;75018;75;118
1017;Appartement;9;1;18,98;75018;75;118
1018;Appartement;52;3;42,95;75019;75;119
1019;Appartement;9;1;7,93;75020;75;120
1020;Appartement;54;2;53,66;76700;76;341
1021;Appartement;75;3;69;76620;76;351
1022;Appartement;36;2;33,73;77210;77;014
1023;Appartement;32;1;34,87;77590;77;096
1024;Maison;57;3;69,4;77500;77;108
1025;Appartement;67;3;67,54;77190;77;152
1026;Appartement;44;2;41,61;77300;77;186
1027;Appartement;34;2;33,15;77300;77;186
1028;Appartement;75;4;75,4;77127;77;251
1029;Appartement;32;1;31,37;77230;77;259
1030;Appartement;27;1;25,28;77340;77;373
1031;Appartement;66;4;66,85;77510;77;385
1032;Appartement;43;2;43;77700;77;449
1033;Appartement;79;4;79,49;77700;77;449
1034;Appartement;66;3;66,36;77700;77;449
1035;Appartement;14;1;14,4;78420;78;124
1036;Appartement;78;3;76,8;78150;78;158
1037;Appartement;21;1;85,19;78280;78;297
1038;Appartement;68;2;61,22;78800;78;311
1039;Appartement;26;1;21,11;78580;78;380
1040;Maison;90;5;78,71;78600;78;396
1041;Appartement;51;2;50,64;78110;78;650
1042;Appartement;123;4;126,73;80090;80;021
1043;Appartement;86;5;89,67;82000;82;121
1044;Appartement;50;2;48,51;83330;83;016
1045;Appartement;60;2;52,04;83740;83;027
1046;Appartement;54;2;53,78;83130;83;062
1047;Appartement;31;1;33,12;83400;83;069
1048;Appartement;23;1;20,69;83980;83;070
1049;Maison;89;4;86,68;83110;83;123
1050;Appartement;47;2;71,48;83500;83;126
1051;Appartement;64;3;60,15;83160;83;144
1052;Appartement;31;1;30,66;83430;83;153
1053;Appartement;71;2;82;84530;84;147
1054;Appartement;38;2;38,23;91200;91;027
1055;Appartement;50;2;49,98;91200;91;027
1056;Appartement;67;3;64,53;91070;91;086
1057;Appartement;14;1;15,8;91100;91;174
1058;Appartement;30;2;31,17;91230;91;421
1059;Appartement;60;3;63,2;91120;91;477
1060;Appartement;39;2;40,64;91700;91;549
1061;Maison;50;2;47,71;91600;91;589
1062;Appartement;29;1;26,54;91450;91;600
1063;Appartement;64;3;65,02;91270;91;657
1064;Appartement;67;4;66,83;91700;91;685
1065;Appartement;138;5;136,51;92600;92;004
1066;Appartement;58;3;62,24;92600;92;004
1067;Appartement;73;4;74,55;92600;92;004
1068;Appartement;32;2;32,34;92100;92;012
1069;Appartement;37;2;37,38;92100;92;012
1070;Appartement;64;3;65,55;92100;92;012
1071;Appartement;19;1;17,11;92100;92;012
1072;Appartement;74;4;74,1;92340;92;014
1073;Appartement;66;4;73,01;92370;92;022
1074;Appartement;56;3;57,82;92370;92;022
1075;Appartement;32;2;36,03;92110;92;024
1076;Appartement;60;2;60,34;92700;92;025
1077;Appartement;20;1;20,17;92400;92;026
1078;Appartement;56;3;55,15;92260;92;032
1079;Appartement;33;1;33,91;92300;92;044
1080;Appartement;28;2;30,62;92190;92;048
1081;Appartement;53;2;56,89;92120;92;049
1082;Appartement;84;4;83,21;92000;92;050
1083;Appartement;83;3;76,68;92000;92;050
1084;Appartement;72;2;27,52;92200;92;051
1085;Appartement;85;3;84,02;92200;92;051
1086;Appartement;91;4;91,9;92800;92;062
1087;Appartement;100;4;94,65;92210;92;064
1088;Appartement;44;2;42,05;92150;92;073
1089;Maison;95;4;94,45;92150;92;073
1090;Appartement;65;4;65,63;92170;92;075
1091;Appartement;58;3;59,2;93350;93;013
1092;Appartement;34;2;38,71;93260;93;045
1093;Appartement;16;1;17,15;93260;93;045
1094;Appartement;72;4;68,38;93190;93;046
1095;Appartement;65;3;65,18;93320;93;057
1096;Appartement;64;3;64,77;93110;93;064
1097;Appartement;47;3;47,42;93400;93;070
1098;Appartement;65;3;66,11;93400;93;070
1099;Appartement;53;3;50,8;93270;93;071
1100;Appartement;69;4;69,3;93240;93;072
1101;Appartement;67;3;67,48;94470;94;004
1102;Appartement;121;6;117;94360;94;015
1103;Appartement;28;2;27,5;94600;94;022
1104;Appartement;35;2;28,73;94600;94;022
1105;Appartement;60;3;59,6;94600;94;022
1106;Appartement;39;1;37,87;94270;94;043
1107;Appartement;20;1;19,13;94520;94;047
1108;Maison;74;4;119,02;94420;94;059
1109;Appartement;52;3;52,03;94150;94;065
1110;Appartement;22;1;21,8;94410;94;069
1111;Appartement;40;2;70,46;94370;94;071
1112;Appartement;66;4;68,04;94190;94;078
1113;Appartement;38;3;48,12;94300;94;080
1114;Appartement;63;4;64,46;94400;94;081
1115;Appartement;50;2;111,65;95430;95;039
1116;Maison;78;5;86,84;95270;95;056
1117;Appartement;84;4;83,63;95600;95;203
1118;Appartement;67;3;69,02;95740;95;256
1119;Maison;89;5;90,7;95370;95;424
1120;Appartement;60;3;59,61;95590;95;452
1121;Appartement;81;4;84,58;95150;95;607
1122;Appartement;31;1;31,95;97233;972;229
1123;Maison;110;5;120,5;1800;01;244
1124;Appartement;41;2;39,97;2000;02;408
1125;Appartement;143;5;142,98;2200;02;722
1126;Appartement;31;1;29,74;4400;04;073
1127;Appartement;46;3;51,17;6600;06;004
1128;Appartement;32;1;26,45;6800;06;027
1129;Appartement;41;1;40,33;6400;06;029
1130;Appartement;53;2;52,73;6320;06;032
1131;Appartement;71;4;71,56;6440;06;057
1132;Maison;102;3;100,21;6370;06;084
1133;Maison;96;5;96,39;6200;06;088
1134;Appartement;33;2;34,31;6300;06;088
1135;Appartement;58;2;56,45;6000;06;088
1136;Appartement;80;4;78,45;6000;06;088
1137;Appartement;33;1;34,04;6000;06;088
1138;Appartement;54;2;55,44;6200;06;088
1139;Appartement;45;2;31,43;6000;06;088
